address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x9cb5545e0cfb8e2314c7fec6e022cbbcad5b882d,19.25,6210837682734329,19.24,0.00
0x9ccbdfde4ec15b96082358e60d51026f4e415432,316.11,8976560743933479,27.81,288.29
0x9c5e2dfcae4827bef264e7a1c4fcf861674f7adf,589.77,1706159061504200,5.29,584.48
0x9c49124385164c2baabf95dc01795d5f9ecd466f,36.10,5610010448199112,17.38,18.71
0x9cb5335ce3e87663cf13aaa6f77d2018d1a44f8e,1314.34,64151605887060712,198.78,1115.56
0x9ced0f19ecde3eab3631a4295c9291a8adafee6c,19.13,6149100793944285,19.05,0.07
0x9c108f399662736c3f0a78db655cfbc4dad15bf2,63.10,16098832568446248,49.88,13.22
0x9ccdd09939c7bedef76835dafbfc1d79218c3017,3882.63,138048779860432584,427.75,3454.87
0x9cd85e29a02d1500c6b9a12c51a89def8f2d89e5,859.70,12535245332516263,38.84,820.86
0x9cee6470e0035a0969957729a597213f2a814b2e,12137.23,2424397290664119942,7512.14,4625.09
0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,25836.69,6125866587134652809,18981.36,6855.33
0x9cfb58e99ac3dde8b91245ea36e9608a897c5f63,8.12,2622054668668200,8.12,0.00
0x9cd90876e44afc5b07fb57c7ed50da5b3f5d1ca3,3725.48,295412040189465580,915.35,2810.13
0x9cf26be513d620742b835b977264083f614f8d87,1403.18,79731572593442932,247.05,1156.13
0x9d3bcf6095791216cb9e39acb3c59b53fdc3b717,17.38,5609163717844964,17.38,0.00
0x9d8f6ab71606cc0bd25129c2b00323d63e94e264,500.04,159286457697345894,493.56,6.48
0x9d915278da1017033bf1c5feb48562a0407bfd05,34524.87,5730898700021609686,17757.53,16767.34
0x9d35506437c071de5bbabf3f6e4bcd6c2a9bf087,8889.42,603271871918307781,1869.27,7020.14
0x9d95fc93e4f67342ac91cc6efe64a48b74ae1330,3222.54,14645316455834026,45.38,3177.16
0x9d9f7c92424744f3aa718adb4f18ce781936db6c,0.18,57166389252000,0.18,0.00
0x9d937e7312900c985b065fab006bca780a844874,25604.32,111049690993031322,344.09,25260.23
0x9dc30a13054a41ea677a304bcdee188062c68b36,1.74,560072281164353,1.74,0.00
0x9da41f486e8fdab4bbb36a6864fba38b3c47f0b5,1641.71,19668449045554416,60.94,1580.76
0x9dccbcad304417ebb95ba5138732e187f515ef71,6676.84,906613475298811650,2809.20,3867.64
0x9dc9d9d428cd616a292a913ceb31557b6f2882c7,528490.89,3867433087639453408,11983.47,516507.43
0x9dcf985075d94b3bf8eddb39d8b611d0d04888b8,338.08,53670299545947953,166.25,171.83
0x9df444ff0d18477a6bb28c3afc2cd2812838416d,14.21,4586309399920910,14.21,0.00
0x9e2248185bb811c1211e3a88d4a0e358f14141c1,201463.01,22201969469176889,68.77,201394.24
0x9e67d64e077503c2d6f7e82a40036b4e83faf161,51.13,12092665799124886,37.46,13.67
0x9e6831389c020394667e0da1ba1d76bfcacc3500,1643.75,78890618361555996,244.38,1399.37
0x9e512649417ff8f42b6b3f4cea3abd61d245b410,13.98,254214264055519,0.79,13.19
0x9e7f77a6003dfbcb1c17117975ff85f69123160b,38625.27,40149650249804657,124.37,38500.90
0x9e8a1c84522351ab7c763e532d471883fe2c63b6,119.25,38497392229077373,119.25,0.00
0x9e51bb6841fe9d6fbc7bcc9bafb67d65767ceb32,6430.83,79717461228303798,246.94,6183.89
0x9dbe078cb4c73069aa155fbbd28ca197755be734,117633.19,3993637638277836019,12374.52,105258.67
0x9eb7cb352d12a57479f69aff71ae989d942d3d96,36.69,6676014599389184,20.68,16.01
0x9de4966b453b96d223adf0c1cbd4e5f00286c905,53.74,13095630988537057,40.57,13.17
0x9ee3ab6c02b3c2411cae2d056475ff2043af6df5,38.59,11152456234680167,34.55,4.04
0x9ecfa273df7982994b42df73ae25e58160da8c25,733.20,89731531972751424,277.96,455.24
0x9f1156edce09231de7ef938faa226c8cf7ad5d25,16.19,1124271073280321,3.48,12.71
0x9f10b8b12dd1b26edcd6f13330af49ae64d28a71,27.56,6148155068118691,19.05,8.52
0x9efda9d3aa236161f5a24a59699a1589fe9fd395,98.62,20769455017015986,64.34,34.28
0x9f205f406d3b9984a84a06b307d6f1984843880b,63.97,20651910737001172,63.97,0.00
0x9f250580829f66dbb002f4e57953ae71b4a8eb7b,41060.35,11468099939959502268,35524.70,5535.65
0x9f257daacd259c2f257920d3a52c1ed71382fda7,22.49,7259481937916696,22.49,0.00
0x9f26d23159d714e37112b0362ed07310a4cde31c,92.12,23397264003951000,72.48,19.64
0x9f291de03a7a59cae4894f5bd0dc66186ad86f86,0.30,98392131411000,0.30,0.00
0x9f29f65b4eceaa8ea06ead7b38c05ae1e75546a1,1.87,602790881307796,1.87,0.00
0x9f282005722daeb7cbbbf9f5055b818b0f22af47,3045.65,983197901062368365,3045.65,0.00
0x9f2c361fc359f51f97c7da24c2425bedd81c1a94,254836.03,0,0.00,254836.03
0x9f3bce237ea107ffad3aa7852f8dd847e6b82a5d,674.93,90856941068584392,281.45,393.48
0x9f6ae0370d74f0e591c64cec4a8ae0d627817014,58805.83,468514734214768555,1451.32,57354.51
0x9fc499a5af6c7efb7421053573357e8bc14140e7,20.69,6678146335898950,20.69,0.00
0x9f92dd5ee09a798e49d558b98fdb1f22a2062c2b,15057.39,3109056507285867833,9630.92,5426.48
0x9fc945ec0aa43e10853f621afea624752b807f18,3922.39,39329486855239910,121.83,3800.55
0x9f94ee79c908699938db13ed62624fbb864ceead,7482.06,2414752863322867634,7480.17,1.89
0x9f3c44a7331ca9da2d3432bcb0df91186a27e3d7,650.26,34715913920259108,107.54,542.72
0x9fd1d4893921117e0dc3b75fea17044ef82f68d7,806.16,15799925674707964,48.94,757.22
0xa01ba0365d6eaeff78913fd99f08a4a602dd0583,471.65,152258452029940855,471.65,0.00
0xa02f47c81f411e572aeb58f6056512657559b40e,107.53,6022341219344392,18.66,88.88
0xa0302f2880c32d69bb95a5415d795b8c6ebc5d44,86.38,27883811546283842,86.38,0.00
0x9ff04a696efb92915de317df30114b4f55202dc0,60.68,7005193428645187,21.70,38.98
0xa032ec8f225d572d14dcba06b20c748a3a0a0ccc,47942.52,17146852276964312,53.12,47889.40
0xa03844da6ca05531fc19552c60d8ce0c1ca8c294,40.13,12954004138371328,40.13,0.00
0xa06721b4013f0df4236b2b64361010c5ed12e1d4,9752.99,42820958275714355,132.65,9620.34
0xa0686dfc4fd05ff7504c903f4852a13fed7eae39,52.02,607462124787000,1.88,50.14
0xa094b87d181ce043bf45d6762200dc5dbb573dc7,106.98,34534904051553316,106.98,0.00
0xa0e054f8d4dacc86fd4fade67f504d3886d30702,1.95,628171352982907,1.95,0.00
0xa086e084c9b716118773c935f08c99cb2e11b64a,316.00,102009829561214715,316.00,0.00
0xa0b02368c71305cf8878e112ad5dc6e6bb4fb808,7148.26,1531271620212523633,4743.42,2404.85
0xa07eae2a8a6b170e7311b56c4d1c67b1eccb3c92,6458.00,62898589174502509,194.84,6263.16
0xa0e0ad327987c4a6401e89bc9d3cbe8dde96f10d,1.79,576777349080652,1.79,0.00
0xa0ea8adc700fd82dcb05713ead2350a788954089,82.60,26663657699127886,82.60,0.00
0xa0e5aaccb32255d8226bfa31e66dda2c7025120d,13498.45,433363177459060112,1342.43,12156.03
0xa0f6111b575bb3c892ec9de8a470c6f8b824d66e,49.58,6425014035891733,19.90,29.68
0xa1009269364759ea8fa553150a46527348b36fc3,251.05,39422167498790875,122.12,128.93
0xa108863f140f569e811c54f1f9f8270e86d1a1d0,38.38,10750833129744253,33.30,5.07
0xa10efdd1cca36ce27bf02e51b036ff53b59706d2,238.56,77011065995554898,238.56,0.00
0xa10f14ffefd523813411d1ed56ca844b0fdc8324,39.21,3515684890233800,10.89,28.32
0xa110f91855a2f02a867511b52f0555b03e00eac0,18.60,6003755258231438,18.60,0.00
0xa120c453a84f827047c2c66339fb858173f98556,12919.50,1124994396503682192,3484.89,9434.61
0xa103bff5355822ea085ab126e57433772d6b08e0,45.80,14785212957399587,45.80,0.00
0xa0553e045fda77dbbe741ffd5b58ae7cefdab380,160484.11,45708566691100497423,141591.30,18892.80
0xa1336bb133b47bcc00676a35f5ba25c0323ba156,14305.20,86323712653151597,267.40,14037.80
0xa1434a63e6e1b6b75053b082410dd6316a609aca,503.46,30808186224635409,95.43,408.02
0xa145ea7a717b9bce6b425855387a462e0519b179,2303.05,100232358521243013,310.49,1992.56
0xa15c27e46fd8fe44e4c6fdedfe1833764d58828b,28.03,7527485976704188,23.32,4.71
0xa142b3cd5571aceeaed169dbb73f140e3dc53545,15962.20,4633189310616430144,14352.22,1609.98
0xa1712fc331a5dad6f9b6fa51d472eef65e2441d7,201.72,95725823298000,0.30,201.43
0xa1703c893932487db0e113be32bd1f40b2131b3a,0.00,0,0.00,0.00
0xa1b073eb8d132f5e1574a1141e4f7b20dd1dcd8b,41155.33,136278166939854376,422.15,40733.19
0xa160e89117daf8607e39dd2d7a265b0089325af1,9768.53,1921435259474583533,5952.02,3816.50
0xa1b6e0160821fb8533cbe0c7d8409e97927ed05f,92.30,28981957400317268,89.78,2.52
0xa1bdea71b1e391b6742cfb1df63e9f41a4759197,1232.16,186695034432229059,578.32,653.84
0xa1cb9169f63184bcbb6bd54a244860bd11d7271c,2.50,132719875575000,0.41,2.09
0xa1ef0b78198eca5f66a7432361425cb4c0ea052a,94.43,30483336778272286,94.43,0.00
0xa1b34e47057f0dcf701b27f4c2ab5bc988b559c3,160.08,42817029913489709,132.63,27.44
0xa1f3ea3cdd56c7b7ca2f606432c1ae5a3b2146a5,2838.93,65577128721883395,203.14,2635.79
0xa25d12d7476a5f6800b6844f57794bd699e923e4,10.81,3490275192198340,10.81,0.00
0xa26060dc72ecb097f55988ffa97a8ab7ab99a4cf,597.11,192759880456546101,597.11,0.00
0xa224f729093979086a5a14ed25b5de3a1831e855,312.01,100000000000000000,309.77,2.24
0xa1e02a356beeef15d1c600e8edbe492abea29334,201.00,64446283479396022,199.64,1.36
0xa20d5c5d8bb0a70be7ca03d6deb21a0751a02f2e,3.92,386950758960856,1.20,2.72
0xa23f943029bcc2ecf0a5abef6b1cdf84c0b2763a,3169.08,4306477476287470,13.34,3155.74
0xa2d83e7403cc6f6213a69454d2f55d19d2833d5c,37.09,11974946395733413,37.09,0.00
0xa27c9380ed9c0b7f1736bd82fadf3e47a03fa74d,88.31,182641659277265,0.57,87.74
0xa1c3ba712fcf2bb8a22f8b9f9d5b6ab4c4cade61,39.03,9335726013451493,28.92,10.11
0xa2e4a7678c30c061b26e2f38737c025ffc6c22b5,0.00,0,0.00,0.00
0xa27c5010104d04c1b4289dc30d7c6009db781764,45.44,14670260895148720,45.44,0.00
0xa260cf1726a6a5e0b7079f708823fc8e884611cb,18941.69,5807892367232966,17.99,18923.70
0xa2ec816f77e58ac95c20671014697fa1653dfe17,345.35,66518258076801738,206.05,139.29
0xa25207bb8f8ec2423e2ddf2686a0cd2048352f3e,993.40,51687662357416409,160.11,833.29
0xa302071fe494a0366b5d233f81d3e3cb2b33c9e4,20.34,6564612875060159,20.34,0.00
0xa31952e6b3edee58d5304816fa0d7e3cafa3149a,13355.05,250844501997818,0.78,13354.27
0xa3363dd1eb86936bc6d1fbeb6fafacf21d7b5136,39.85,11985430209973763,37.13,2.72
0xa360fac0f289b2e1646ab0ac09d68d81417b97cb,94.24,20225623312836513,62.65,31.59
0xa2fa6144168751d116336b58c5288feaf8bb12c1,1849.17,595167738456894222,1843.65,5.52
0xa3727d906a437e2113ade1145756ab16f85bf8d2,47.19,15234502401476254,47.19,0.00
0xa3741f920bdbbe2d937dbdcd60446919af0c168b,117.47,33538390168283132,103.89,13.57
0xa31a661fa0247e04499291c98c57ca23dc2d26db,15348.96,1751543209812319253,5425.75,9923.21
0xa378fd67a731142f273c35f9cbf5d2122ccb4647,13.62,4397816050049538,13.62,0.00
0xa3952882a129e1bcd1c8225ac6c01d53d96d630e,0.00,0,0.00,0.00
0xa3b50af38904501129ffcd5c4e7cba4ef733365c,3196.61,16222588468227810,50.25,3146.36
0xa3c210ffff68fdaef6cfe9bb770fb0340b8221f3,2365.99,469996163973074643,1455.91,910.08
0xa3c9491cce37905b786995ef445b0fecd4669ca9,0.00,1439309760000,0.00,0.00
0xa3cdcc9b7597b7c11f28602d6ecdd10176a03ec8,42.26,13642169989062329,42.26,0.00
0xa3eff34bce7e44bce216dfdb77976222b99c2014,28.11,9075541132526896,28.11,0.00
0xa40691a13ff6f096ed9179fa804a07a64f384c87,219.66,61884103391011311,191.70,27.96
0xa3ea9b33ce9f0f3789f24a6d7ae131c66d1c1656,562.46,104890756470525334,324.92,237.54
0xa4261ba65ca28177bf1dacb6821d645520782786,2220.52,244697622450120,0.76,2219.76
0xa43844f55cb5a5bddea59151c79d226b16365dea,15.56,5022286315256581,15.56,0.00
0xa43a3661e01ef83570995798d455df0e4c1740e9,5877.02,41231788895955464,127.72,5749.30
0xa443f7fe9b478c71a7ca5702a06e27fdd8cc3fac,25.33,8178062238807348,25.33,0.00
0xa380d05ddd16f2a8fb67cac535fe0b2e400f0133,69117.93,39255488795540653,121.60,68996.33
0xa3eac0016f6581ac34768c0d4b99ddcd88071c3c,22339.07,6541130133024380793,20262.44,2076.63
0xa47dcc13f7fd80ecf5f65d8fbeaeb5788ce9496b,81.40,26279108773259377,81.40,0.00
0xa45ba1b4b220f2832441ccc4ec542d6b7c08c1ee,1296.02,165065190989845585,511.32,784.70
0xa49a4dd47963445ed838e58a44722d675827567b,33.54,986686713306846,3.06,30.49
0xa44dd0cf1de1c461fde0b7b92c374789b59784c9,604.55,44792683409661626,138.75,465.80
0xa49b855663af2650355fedf1994f047a1d25df54,3893.42,1256874496168323191,3893.42,0.00
0xa4b0919cfbeee84cbdc9f6b763519daba91397cb,8.60,2777001564058388,8.60,0.00
0xa4b6a17844c638c48837084490e577ced509c5dc,4425.33,221704159325908366,686.62,3738.71
0xa4cf82828740aff9a5b19a2bc18550362c948fad,946.55,32480046477250542,100.59,845.96
0xa4d0c43bc3eb5175f6c6e6848901dc87c8061b65,5.93,1913459981851652,5.93,0.00
0xa4c8d9e4ec5f2831701a81389465498b83f9457d,6267.70,724344516903496434,2243.31,4024.39
0xa4ec091d0cc2e867e38785702affbfa2624fc64f,56.24,17661701453965899,54.70,1.54
0xa4e2d8b305fb749e793399385e8e63e7bebc094a,9.10,2154535540266624,6.67,2.42
0xa4efb849a3153d4300bb9a7e4f421a02641c5ac6,1982.28,639182412857079261,1979.56,2.71
0xa4f3ceab2fb4c25b7c38085b500d61a2d684ffc6,95.44,30669818476057849,94.99,0.45
0xa50c1ee1439a6fd42ce20a173d7b19ba500ac721,42.21,13630778214340334,42.21,0.00
0xa5117a5f749a22a8653eb185a21f05372bfe3923,426.74,50235171608676249,155.58,271.16
0xa514465115b8d966605a139e88c99f967f072b85,23316.37,80251707579102185,248.54,23067.83
0xa520e2b6c2759edcf46a82ad07d9de7b28fdc2f6,7.83,459792200154000,1.42,6.40
0xa53943a4b33c116077c89310dfe4d3d757096fb6,1444.41,25993354579438913,80.50,1363.91
0xa52d69ad9a268a37bb1ac8dc945b6a57fc15b5d4,143.28,10750296897337402,33.29,109.98
0xa55773c74c90994fbd88389934abafa3b006c9d6,8468.20,51651503763111519,159.97,8308.24
0xa55a3e0775d0b5c5766836a0059a74c2d6683c10,0.74,240006587413088,0.74,0.00
0xa5683878ddc3ec6bc4518576797f4716be5605da,262.53,49226033088882153,152.45,110.08
0xa56f8da2f0e82566885d7c11e669b236bf69fe7b,18.40,5840991670879765,18.09,0.31
0xa5807586ac9c81a1cd1789683fbd793d2036c65e,70.10,22595922842244892,69.98,0.12
0xa588ac778235047737f7b5449df75242f0662fcc,118.26,5188407567732666,16.07,102.19
0xa5d73f5fb3b35a04576a426b09d40eda5e302ae5,94.94,30654374834240775,94.94,0.00
0xa5a28781fefd812b804336f8cc9acdb9ddb85f14,247.14,74963421681942110,232.16,14.98
0xa5dfa6824d1159efc917d18ca65e0138014c14f7,86419.06,27903908138199522405,86419.06,0.00
0xa60d0ea6d3591090bca62a00c7c6da446598180f,14.33,943084878318936,2.92,11.41
0xa61895d69dbd67966799c7689e15f8e689ba40db,42.21,13623974755411159,42.19,0.01
0xa62261cc89f4698bd405c1fad61f8788ece408e2,67.94,21152975855449074,65.51,2.43
0xa61ba68ecb57fefa374ff267dc6a4f662948b619,5961.06,785958033605916757,2434.13,3526.93
0xa62ff59c5f39c5c89bd7f4517192897fec509bf3,2787.32,900000000000000000,2787.32,0.00
0xa5a0b7c3dd5dddbfbd51e56b9170bb6d1253788b,4224.06,71993348836438061,222.97,4001.09
0xa647452748966a0f13d19de886f49c3dee2fe097,311.18,97218430978554379,301.09,10.10
0xa65aeb4776bc68935f6bbe49965df47d9899cd69,0.07,0,0.00,0.07
0xa65797de99c33ba9d028e535ab5f472653bc462d,2765.34,278909613551337311,863.79,1901.56
0xa6844974b2e5d13a3aef8ca60f55a0926b1ec346,1.15,372005124151638,1.15,0.00
0xa67bc60919b724fbdcd7888e2ad6db2366b1f127,6270.09,135773544206893450,420.49,5849.60
0xa687297487aa129115ae41267612a5871e566be9,4818.10,70145858220064613,217.24,4600.86
0xa688fc1742f415f8539e99ce644f34c85935d826,5.59,1805849988360693,5.59,0.00
0xa695a51807b563f8b4419b3f28301b5370763f30,1254.30,405002785313858304,1254.30,0.00
0xa69f1372f0a36daaf02793b2f64de5439722b320,215.49,41211197686536188,127.63,87.86
0xa6b4669f8a6486159cbec31c7818877d1c92fb23,96.99,18940247982154719,58.66,38.33
0xa6ea2294e16f0d9cfa93b9ada2d0e490659fb339,12.54,4050493365024700,12.54,0.00
0xa70f2ff8293a4dd183225e357c22945207322a78,1518.61,182351863216067342,564.75,953.86
0xa76d7e0dd7f347fffde1ca3b52c8a13d80610ea3,715.98,187351833472843677,580.23,135.75
0xa740657006a0e1fa2081af0070aeb8cf640b4a86,22590.13,403107151440013718,1248.43,21341.70
0xa760839858f6e3b4f9081c8ba47818786f96fcea,10029.27,3026894913680818545,9374.36,654.91
0xa7748ed21289a1afdbd5c5c7e519ff219227bb5c,1469.75,47842514972199695,148.17,1321.58
0xa79f543eb42c484fd6ef6d1e9ed533cdb893372a,210.85,0,0.00,210.85
0xa7ab334c0cbfd5d232ce757a777787cf8066ba42,3300.03,826538719163625862,2559.81,740.22
0xa7b2b52d881e05a7c626cdbf119080aee58552a3,7309.79,2360263067132679994,7309.79,0.00
0xa74e0784ff6259f1336e763fe7a871978873f8f3,22283.69,437721387063584670,1355.63,20928.06
0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,4589.58,1001660615552479459,3102.17,1487.41
0xa7a3a06e9a649939f60be309831b5e0ea6cc2513,1685.72,22906887186899663,70.94,1614.77
0xa7b47ad0fc1dbeffec93bb027e1867c729973361,18.10,3085734241158928,9.56,8.54
0xa7b5f3f9e43201cea79cc43c6d211f8ac133e888,1011.67,56084585972711692,173.70,837.97
0xa7b770cb0387bb65a70836f7c071323d64aa6c95,14.43,4659229914413358,14.43,0.00
0xa7bef85564b21ca8658e7a893601febb0817c93d,3272.51,501000000000000000,1551.61,1720.90
0xa7d4f28c0996de10099834e1acf001864dcec9f5,286.42,91707310881062634,284.02,2.40
0xa7b5ca022774bd02842932e4358ddcbea0ccaade,238158.35,57906625166865602179,179338.18,58820.17
0xa7e7a03136b9cf49016ee6f1753e002b657cfd27,28.87,9320322202629680,28.87,0.00
0xa7e5852450901de47c50820aa7403ae67e715fe1,74.17,23949971736171893,74.17,0.00
0xa803cc0a94d0445783651cc8cbefdee887837ccd,0.00,0,0.00,0.00
0xa7e257394e6e8b8b6a5d863694de9ea2aea50630,121.43,29875802786276412,92.53,28.91
0xa801e929856f98e0bcf6d835363b08e13b373551,6879.05,2221181146333122404,6879.05,0.00
0xa80906c8a7dc1ace7666d7127f3e7c47d2fad397,3.16,1021370903761335,3.16,0.00
0xa813161bcdf955dba065a39f2c5cf5451741dfa9,63.33,20447168224997140,63.33,0.00
0xa819fc6dffed5ac1c33a7be0dcdaf777c900662d,9.00,2906346868090168,9.00,0.00
0xa819c50d511187ce0f6aa352427586d6d0c187f7,16.60,0,0.00,16.60
0xa824a96e9a39b1dbb897e8e7133011ed29dcbd33,3101.84,1001552651787761822,3101.83,0.01
0xa813a62256a44afee6969eb2853df8ea7cb3c51d,6917.72,6220506344078526,19.27,6898.46
0xa84f465907cafe5caa07c2593c7599f25ef552bd,7702.96,1711197906170946727,5299.62,2403.34
0xa843b14ad1a820af3d10da7eb5f71ab973be3abc,5874.65,594782615690878760,1842.06,4032.59
0xa878178b32e66e36003a82ccd7d9dfd9db0c7c05,150.79,1095485405229251,3.39,147.39
0xa87514c208f6508f96120851e48e25d28d10f645,2554.44,247371194545315169,766.11,1788.32
0xa8852c497c99d29debd35c1970ce5caa79c3aeaf,485.20,134929378822835973,417.88,67.32
0xa8b6605aef296a5c6fe64b605435f8399335efd4,6329.89,85730316226612746,265.51,6064.38
0xa8c3c1e0cef6939b0d5145b4b6826e42852b9e8f,26640.99,5075016470415061323,15717.45,10923.54
0xa8f74f6679708fd946e514a5db9a660d29c9d015,13553.37,4171048642862919434,12917.84,635.53
0xa8f0fb8ccf85c65a345fe25a10dbacecbb17d3dc,169.74,11908670209232372,36.88,132.86
0xa91cf6960322e25b363faea1e50138057afbcf56,15668.46,256589094549379059,794.66,14873.80
0xa932fd04f4662df8a1fe13172a6add1853e3f303,288.94,52947660723811386,163.98,124.96
0xa936d3a2df00bbdc2031f5f351225b317468a71c,69.81,22539830537555962,69.81,0.00
0xa91f4ad4e2740939b858a2ef728254f1cfb7cd20,26450.32,9191859491618887,28.47,26421.86
0xa950633b55f016b00dc4cb8938928bfcce16a265,157.43,46390831848277565,143.67,13.76
0xa92be7f728ef585851212b1ceb318b8a2fbacc96,72.57,14939134312065800,46.27,26.31
0xa92abe64ae7b9f3e456b937bb06f4b2416c14450,0.04,12475049328000,0.04,0.00
0xa9a9bdeca6f9a2ed2abcef91f33ed56f7321bf29,6.63,2094928509949075,6.49,0.14
0xa9569bec3e000b0600a5df0f58844f10b163004d,196.07,26283560251078252,81.40,114.67
0xa9aa6a7b2e9a7c2ad628e096c5efa148a6754f89,1118.80,126533600768264014,391.88,726.92
0xa9e5900f6db7312a32279c9b4380e2a00ca37bf9,126.52,40817240388152570,126.41,0.10
0xa9e6fe0888bcb98e82c65f52839cf81f5b01e344,10351.13,10860452892141489,33.64,10317.49
0xaa127ae9696abb1ab2b820282f8dd31c4ad7a0ef,210.12,67845560822227646,210.12,0.00
0xa9c859686f6a3cd942d1007a0d0c0710af4d694e,77096.02,10037974442135060274,31087.84,46008.18
0xa9597e0dcd1be1c49ed844e1ba288893ccca1327,4465.40,23738200587166904,73.52,4391.89
0xaa26e5de4da25c52c6aaae49f3ea7e852210c4c4,37.38,10232840701489411,31.69,5.69
0xaa298e94a7613dd4554a539507b68cc1a9d7aadc,201.14,5110175164726651,15.83,185.32
0xaa4437f7d3882e4ccd2d5bbe567271cd55effa7c,14.96,4590667158614646,14.22,0.74
0xaa44bf520c5f49e53ec64d02e8b1c4990077cb47,607.07,64119979703799615,198.58,408.49
0xaa1c029076662cbbac2a8061e83d43f85aba5ef1,19.20,5739625889566488,17.78,1.42
0xaa653cd57bc2f27ec58a1445206da54c6335c82f,6.84,2209913641960076,6.84,0.00
0xaa6c4f48438bf9d8a8b07d4a68c71d314189d974,311.35,5462557851538035,16.92,294.43
0xaa6e3334bd5026e1b184397e36306e4c17a02a8a,6191.65,285104137613381137,882.97,5308.68
0xaa61a58830996a2b54902bac0913641ccd362828,456215.27,284066788718513824,879.76,455335.51
0xaa93a265c98e725293e961658cbe139c386e8cd6,1.11,357381925980813,1.11,0.00
0xaa7c59b989276575df1281db16d56db69186c590,683.92,220813801671964294,683.87,0.05
0xaab6809f13215cbc4a5cfcf4b0648830cb59dbf4,226.66,26218176671041025,81.20,145.46
0xaab3b468fcdfc1ef3e029ba8a7c4f1c5dbcc047f,9337.80,147649225761259702,457.27,8880.53
0xaada52ae4b984961de22464a58ab9880f81a85da,200.06,51946033414609418,160.88,39.18
0xab00f58cf41e2048a3edd0116c38741a37d7c235,8.59,2772458299393818,8.59,0.00
0xab2c00a868846bf6f32176ab2b54b0f7edb14a9a,23.41,125782822284000,0.39,23.02
0xab1bcfaccc9b580b83066ce7fe4c2a26d2994aa9,236907.26,3517429616745287975,10893.56,226013.70
0xab279df9e6dfc08c3298322542e3116c44e64de3,6913.13,1621280775748518860,5021.14,1891.98
0xab35cc125d4d8e303e878255fd0ddfe27bc3cb6b,19.41,6265873792816625,19.41,0.00
0xab42cd5bd3be78637826475708ad46e56f239a32,129.90,35674863727003918,110.49,19.41
0xab4a65ec5b0b124fd637012a5359818864bdf1e5,80.37,8421115601780787,26.08,54.29
0xab807fdbf54f827c616d9b9235145b76df22cba8,577.20,172673564372091017,534.77,42.43
0xab5b8a0119140961dadb1f0b254ea7a6eb601a2e,23832.30,6862601097016570934,21253.64,2578.66
0xab8bf6afbb471eecc1b6195e05e828259cb0985f,64.87,20946434676872035,64.87,0.00
0xab69f87ba36d02266103779d1376887e427292c4,3.13,279466025965474,0.87,2.26
0xab8cde7750ffdf8c626e71d63d3dc923d546fd4d,500.38,161567835703918273,500.38,0.00
0xab769309ebceeda984e666ab727b36211ba02a8a,3686.15,155088269072107697,480.31,3205.84
0xab99d059fb748510d005bb235f272196bf61de4f,77515.31,28905375404152200,89.52,77425.79
0xabbc2847b0e64a102d170ed25cd44cc575bbf929,147.41,6945241926000,0.02,147.39
0xabb18d163eed4d97197b1019967090fbc192999c,24.08,7776708704240034,24.08,0.00
0xabc32db1fe279335a18d886537aada08610dc3a0,841.81,64719557165677350,200.44,641.37
0xabdccbcb7ae42b824b5c30128b83d2b9384f0f05,452.05,59578490868150399,184.52,267.54
0xabd4d2b15ed7c40a2a37a5c4eb4d204ba6f208dd,7787.79,294646025891810315,912.53,6875.26
0xabf74ad1d57a787cdc2506616733a34933ac9f84,3880.30,69695406082320072,215.85,3664.45
0xabec1de60f68333f2a84c5d8024d5ed3d11c4929,2216.94,396305901728817406,1227.37,989.57
0xac033ff648db784d08c0a249227abdc3590ee588,991.36,41737525275171452,129.26,862.10
0xabed1af9d39be52472cf2e92f22290c99c6ab5e3,2777.87,63247107924000,0.20,2777.68
0xac0a1f40d1b849e10c39d684643c5228fb88ad5b,36.36,11739871095955000,36.36,0.00
0xac05d918e22df5a9b2039563c8c5f518a0696e6f,299.02,32200395048770412,99.73,199.29
0xac109148dce93ea8f27f1131327a6e26c63ea220,22.24,7182037013756636,22.24,0.00
